country,iso_code,year,co2,population,gdp
Saint Pierre and Miquelon,SPM,2005,0.062,6139.0,21041669933.0
Saint Pierre and Miquelon,SPM,2006,0.062,6094.0,21041669933.0
Saint Pierre and Miquelon,SPM,2007,0.062,6074.0,21041669933.0
Saint Pierre and Miquelon,SPM,2008,0.062,6063.0,21041669933.0
Saint Pierre and Miquelon,SPM,2009,0.062,6054.0,21041669933.0
Saint Pierre and Miquelon,SPM,2010,0.062,6047.0,21041669933.0
Saint Pierre and Miquelon,SPM,2011,0.066,6036.0,21041669933.0
Saint Pierre and Miquelon,SPM,2012,0.066,6019.0,21041669933.0
Saint Pierre and Miquelon,SPM,2013,0.066,5999.0,21041669933.0
Saint Pierre and Miquelon,SPM,2014,0.066,5984.0,21041669933.0
Saint Pierre and Miquelon,SPM,2015,0.066,5971.0,21041669933.0
Saint Pierre and Miquelon,SPM,2016,0.066,5957.0,21041669933.0
Saint Pierre and Miquelon,SPM,2017,0.066,5946.0,21041669933.0
Saint Pierre and Miquelon,SPM,2018,0.059,5932.0,21041669933.0
Saint Pierre and Miquelon,SPM,2019,0.066,5899.0,21041669933.0
Saint Pierre and Miquelon,SPM,2020,0.062,5852.0,21041669933.0
Saint Pierre and Miquelon,SPM,2021,0.055,5802.0,21041669933.0
Saint Pierre and Miquelon,SPM,2022,0.053,5760.0,21041669933.0
Saint Pierre and Miquelon,SPM,2023,0.053,5707.0,21041669933.0
Saint Pierre and Miquelon,SPM,2024,0.055,5652.0,21041669933.0
Saint Vincent and the Grenadines,VCT,1994,0.121,112933.0,21041669933.0
Saint Vincent and the Grenadines,VCT,1995,0.128,113064.0,21041669933.0
Saint Vincent and the Grenadines,VCT,1996,0.132,113136.0,21041669933.0
Saint Vincent and the Grenadines,VCT,1997,0.132,113158.0,21041669933.0
Saint Vincent and the Grenadines,VCT,1998,0.161,113195.0,21041669933.0
Saint Vincent and the Grenadines,VCT,1999,0.165,113384.0,21041669933.0
Saint Vincent and the Grenadines,VCT,2000,0.143,113561.0,21041669933.0
Saint Vincent and the Grenadines,VCT,2001,0.176,113506.0,21041669933.0
Saint Vincent and the Grenadines,VCT,2002,0.187,113365.0,21041669933.0
Saint Vincent and the Grenadines,VCT,2003,0.202,113149.0,21041669933.0
Saint Vincent and the Grenadines,VCT,2004,0.22,112856.0,21041669933.0
Saint Vincent and the Grenadines,VCT,2005,0.22,112465.0,21041669933.0
Saint Vincent and the Grenadines,VCT,2006,0.22,112027.0,21041669933.0
Saint Vincent and the Grenadines,VCT,2007,0.238,111544.0,21041669933.0
Saint Vincent and the Grenadines,VCT,2008,0.22,111047.0,21041669933.0
Saint Vincent and the Grenadines,VCT,2009,0.278,110521.0,21041669933.0
Saint Vincent and the Grenadines,VCT,2010,0.224,109974.0,21041669933.0
Saint Vincent and the Grenadines,VCT,2011,0.216,109367.0,21041669933.0
Saint Vincent and the Grenadines,VCT,2012,0.231,108753.0,21041669933.0
Saint Vincent and the Grenadines,VCT,2013,0.216,108156.0,21041669933.0
Saint Vincent and the Grenadines,VCT,2014,0.256,107555.0,21041669933.0
Saint Vincent and the Grenadines,VCT,2015,0.234,106975.0,21041669933.0
Saint Vincent and the Grenadines,VCT,2016,0.242,106365.0,21041669933.0
Saint Vincent and the Grenadines,VCT,2017,0.213,105674.0,21041669933.0
Saint Vincent and the Grenadines,VCT,2018,0.242,104939.0,21041669933.0
Saint Vincent and the Grenadines,VCT,2019,0.22,104183.0,21041669933.0
Saint Vincent and the Grenadines,VCT,2020,0.238,103540.0,21041669933.0
Saint Vincent and the Grenadines,VCT,2021,0.234,102848.0,21041669933.0
Saint Vincent and the Grenadines,VCT,2022,0.247,102063.0,21041669933.0
Saint Vincent and the Grenadines,VCT,2023,0.246,101331.0,21041669933.0
Saint Vincent and the Grenadines,VCT,2024,0.256,100630.0,21041669933.0
Samoa,WSM,1994,0.099,173167.0,21041669933.0
Samoa,WSM,1995,0.11,174585.0,21041669933.0
Samoa,WSM,1996,0.125,176086.0,21041669933.0
Samoa,WSM,1997,0.125,177561.0,21041669933.0
Samoa,WSM,1998,0.139,178921.0,21041669933.0
Samoa,WSM,1999,0.139,180279.0,21041669933.0
Samoa,WSM,2000,0.143,181695.0,21041669933.0
Samoa,WSM,2001,0.154,183174.0,21041669933.0
Samoa,WSM,2002,0.161,184482.0,21041669933.0
Samoa,WSM,2003,0.161,185447.0,21041669933.0
Samoa,WSM,2004,0.169,186265.0,21041669933.0
Samoa,WSM,2005,0.172,186993.0,21041669933.0
Samoa,WSM,2006,0.169,187724.0,21041669933.0
Samoa,WSM,2007,0.18,188766.0,21041669933.0
Samoa,WSM,2008,0.161,190117.0,21041669933.0
Samoa,WSM,2009,0.169,191530.0,21041669933.0
Samoa,WSM,2010,0.187,193035.0,21041669933.0
Samoa,WSM,2011,0.191,194726.0,21041669933.0
Samoa,WSM,2012,0.191,196518.0,21041669933.0
Samoa,WSM,2013,0.191,198284.0,21041669933.0
Samoa,WSM,2014,0.202,200051.0,21041669933.0
Samoa,WSM,2015,0.227,201794.0,21041669933.0
Samoa,WSM,2016,0.238,203509.0,21041669933.0
Samoa,WSM,2017,0.234,205423.0,21041669933.0
Samoa,WSM,2018,0.234,207595.0,21041669933.0
Samoa,WSM,2019,0.26,209794.0,21041669933.0
Samoa,WSM,2020,0.234,211957.0,21041669933.0
Samoa,WSM,2021,0.267,213792.0,21041669933.0
Samoa,WSM,2022,0.236,215270.0,21041669933.0
Samoa,WSM,2023,0.235,216673.0,21041669933.0
Samoa,WSM,2024,0.246,218031.0,21041669933.0
Sao Tome and Principe,STP,1994,0.048,132745.0,275609588.0
Sao Tome and Principe,STP,1995,0.048,134905.0,281874143.0
Sao Tome and Principe,STP,1996,0.048,136974.0,288736950.0
Sao Tome and Principe,STP,1997,0.048,138935.0,291643204.0
Sao Tome and Principe,STP,1998,0.048,140765.0,300902178.0
Sao Tome and Principe,STP,1999,0.048,142459.0,310102879.0
Sao Tome and Principe,STP,2000,0.051,144029.0,312853560.0
Sao Tome and Principe,STP,2001,0.051,146386.0,323367292.0
Sao Tome and Principe,STP,2002,0.055,149932.0,330763135.0
Sao Tome and Principe,STP,2003,0.062,153824.0,356840538.0
Sao Tome and Principe,STP,2004,0.073,157721.0,370949154.0
Sao Tome and Principe,STP,2005,0.077,161650.0,400193555.0
Sao Tome and Principe,STP,2006,0.081,165651.0,436915676.0
Sao Tome and Principe,STP,2007,0.081,169709.0,454094461.0
Sao Tome and Principe,STP,2008,0.084,173808.0,491548804.0
Sao Tome and Principe,STP,2009,0.092,177866.0,507380515.0
Sao Tome and Principe,STP,2010,0.106,181810.0,544428757.0
Sao Tome and Principe,STP,2011,0.099,185665.0,572220000.0
Sao Tome and Principe,STP,2012,0.11,189452.0,588711000.0
Sao Tome and Principe,STP,2013,0.11,193158.0,619718000.0
Sao Tome and Principe,STP,2014,0.128,196780.0,660060000.0
Sao Tome and Principe,STP,2015,0.136,200308.0,687730000.0
Sao Tome and Principe,STP,2016,0.147,203702.0,718608950.0
Sao Tome and Principe,STP,2017,0.139,206986.0,745271993.0
Sao Tome and Principe,STP,2018,0.139,210198.0,768095622.0
Sao Tome and Principe,STP,2019,0.147,213405.0,784993764.0
Sao Tome and Principe,STP,2020,0.143,217450.0,809328569.0
Sao Tome and Principe,STP,2021,0.143,221975.0,824700110.0
Sao Tome and Principe,STP,2022,0.136,226313.0,825238400.0
Sao Tome and Principe,STP,2023,0.14,230882.0,825238400.0
Sao Tome and Principe,STP,2024,0.142,235548.0,825238400.0
Saudi Arabia,SAU,1994,291.208,12750037.0,336457977370.0
Saudi Arabia,SAU,1995,274.604,13289246.0,354296184185.0
Saudi Arabia,SAU,1996,269.498,13831002.0,381675255575.0
Saudi Arabia,SAU,1997,227.149,14374948.0,404619673714.0
Saudi Arabia,SAU,1998,218.915,14922188.0,436367217571.0
Saudi Arabia,SAU,1999,237.716,15472076.0,440370701905.0
Saudi Arabia,SAU,2000,309.639,16177733.0,488272422255.0
Saudi Arabia,SAU,2001,324.374,17041405.0,506978101388.0
Saudi Arabia,SAU,2002,346.93,17910909.0,518347038548.0
Saudi Arabia,SAU,2003,351.228,18786771.0,607244594721.0
Saudi Arabia,SAU,2004,407.702,19669486.0,690846607941.0
Saudi Arabia,SAU,2005,412.234,20559886.0,768984265306.0
Saudi Arabia,SAU,2006,444.977,21459141.0,833723402383.0
Saudi Arabia,SAU,2007,423.314,22368313.0,896025266041.0
Saudi Arabia,SAU,2008,469.43,23287884.0,1005243539213.0
Saudi Arabia,SAU,2009,503.97,24217656.0,1040467027041.0
Saudi Arabia,SAU,2010,555.64,25157134.0,1156842077931.0
Saudi Arabia,SAU,2011,540.236,26105636.0,1347950226660.0
Saudi Arabia,SAU,2012,605.712,27062447.0,1421109142119.0
Saudi Arabia,SAU,2013,583.178,28026825.0,1461615692896.0
Saudi Arabia,SAU,2014,585.109,28998127.0,1520484201383.0
Saudi Arabia,SAU,2015,624.547,29974944.0,1591797027903.0
Saudi Arabia,SAU,2016,641.174,30717804.0,1629412617614.0
Saudi Arabia,SAU,2017,644.487,30782400.0,1628276592787.0
Saudi Arabia,SAU,2018,652.204,30365119.0,1673253984473.0
Saudi Arabia,SAU,2019,708.335,30472809.0,1687180073621.0
Saudi Arabia,SAU,2020,653.565,30991206.0,1613932868835.0
Saudi Arabia,SAU,2021,695.394,31328374.0,1677226744197.0
Saudi Arabia,SAU,2022,666.994,32175351.0,1823886192336.0
Saudi Arabia,SAU,2023,677.442,33264289.0,1823886192336.0
Saudi Arabia,SAU,2024,692.133,33962751.0,1823886192336.0
Senegal,SEN,1994,3.636,8624077.0,16427310135.0
Senegal,SEN,1995,2.99,8848112.0,17207967928.0
Senegal,SEN,1996,3.243,9067018.0,17463290035.0
Senegal,SEN,1997,3.182,9283505.0,17899120921.0
Senegal,SEN,1998,3.334,9502951.0,18841602978.0
Senegal,SEN,1999,3.604,9730897.0,19920223117.0
Senegal,SEN,2000,3.902,9968262.0,20439620643.0
Senegal,SEN,2001,4.258,10212941.0,21256566387.0
Senegal,SEN,2002,4.437,10466216.0,21289209696.0
Senegal,SEN,2003,4.928,10721176.0,22622569107.0
Senegal,SEN,2004,5.238,10975711.0,23858338191.0
Senegal,SEN,2005,5.539,11235473.0,25111741099.0
Senegal,SEN,2006,4.43,11500094.0,25681645040.0
Senegal,SEN,2007,5.196,11770348.0,26900866878.0
Senegal,SEN,2008,4.74,12048963.0,27862112568.0
Senegal,SEN,2009,5.258,12337390.0,28495333178.0
Senegal,SEN,2010,6.862,12635418.0,29674469620.0
Senegal,SEN,2011,7.819,12958902.0,30201416523.0
Senegal,SEN,2012,7.362,13310499.0,31410375400.0
Senegal,SEN,2013,7.853,13710857.0,32167998974.0
Senegal,SEN,2014,8.724,14152103.0,34170131826.0
Senegal,SEN,2015,9.845,14593335.0,36345743124.0
Senegal,SEN,2016,10.013,15034517.0,38655882471.0
Senegal,SEN,2017,10.757,15475001.0,41519118886.0
Senegal,SEN,2018,11.33,15914495.0,44097044770.0
Senegal,SEN,2019,12.711,16352926.0,46131678369.0
Senegal,SEN,2020,10.82,16789217.0,46743389453.0
Senegal,SEN,2021,12.319,17220866.0,49579310412.0
Senegal,SEN,2022,14.133,17651099.0,51913993763.0
Senegal,SEN,2023,14.082,18077573.0,51913993763.0
Senegal,SEN,2024,14.092,18501988.0,51913993763.0
Serbia,SRB,1994,36.967,7837157.0,37491186647.0
Serbia,SRB,1995,39.047,7823281.0,40606796137.0
Serbia,SRB,1996,45.696,7807720.0,43633612702.0
Serbia,SRB,1997,49.098,7789186.0,47961715204.0
Serbia,SRB,1998,51.691,7765929.0,50248494231.0
Serbia,SRB,1999,35.652,7734367.0,42108008598.0
Serbia,SRB,2000,39.606,7694608.0,45972177454.0
Serbia,SRB,2001,42.541,7651927.0,49551965376.0
Serbia,SRB,2002,45.486,7616741.0,54169287385.0
Serbia,SRB,2003,48.649,7590946.0,57670215281.0
Serbia,SRB,2004,52.942,7565843.0,64122161308.0
Serbia,SRB,2005,50.058,7539139.0,69083768076.0
Serbia,SRB,2006,53.721,7511395.0,74079355840.0
Serbia,SRB,2007,52.16,7482996.0,80235729936.0
Serbia,SRB,2008,51.737,7454285.0,86433151884.0
Serbia,SRB,2009,45.92,7425346.0,85543117613.0
Serbia,SRB,2010,45.694,7395872.0,88047936265.0
Serbia,SRB,2011,48.956,7364858.0,91032746041.0
Serbia,SRB,2012,43.764,7324624.0,90412315334.0
Serbia,SRB,2013,44.576,7276183.0,93027618312.0
Serbia,SRB,2014,37.331,7227203.0,91548933459.0
Serbia,SRB,2015,43.897,7177257.0,93202353035.0
Serbia,SRB,2016,45.193,7126083.0,96313997829.0
Serbia,SRB,2017,45.673,7073507.0,98337716405.0
Serbia,SRB,2018,44.478,7020014.0,102758122729.0
Serbia,SRB,2019,44.445,6966155.0,107209329080.0
Serbia,SRB,2020,45.356,6907814.0,106240984752.0
Serbia,SRB,2021,43.886,6835429.0,114262090563.0
Serbia,SRB,2022,44.462,6791215.0,116834638171.0
Serbia,SRB,2023,42.907,6773204.0,116834638171.0
Serbia,SRB,2024,42.019,6736217.0,116834638171.0
Seychelles,SYC,1994,0.202,77279.0,744501064.0
Seychelles,SYC,1995,0.198,78144.0,760132177.0
Seychelles,SYC,1996,0.234,78901.0,795643257.0
Seychelles,SYC,1997,0.271,79670.0,929711785.0
Seychelles,SYC,1998,0.289,80738.0,1062691437.0
Seychelles,SYC,1999,0.304,82033.0,1110391394.0
Seychelles,SYC,2000,0.319,83339.0,1136006730.0
Seychelles,SYC,2001,0.341,84621.0,1137693046.0
Seychelles,SYC,2002,0.348,85878.0,1181094301.0
Seychelles,SYC,2003,0.341,87056.0,1134551439.0
Seychelles,SYC,2004,0.377,88175.0,1140079489.0
Seychelles,SYC,2005,0.381,89288.0,1274495332.0
Seychelles,SYC,2006,0.385,90391.0,1430092128.0
Seychelles,SYC,2007,0.403,91483.0,1619623050.0
Seychelles,SYC,2008,0.414,92563.0,1625802984.0
Seychelles,SYC,2009,0.443,93644.0,1630727660.0
Seychelles,SYC,2010,0.44,94993.0,1772951640.0
Seychelles,SYC,2011,0.403,97041.0,1917505000.0
Seychelles,SYC,2012,0.418,99565.0,1991700000.0
Seychelles,SYC,2013,0.414,102108.0,2096276000.0
Seychelles,SYC,2014,0.458,104663.0,2231000000.0
Seychelles,SYC,2015,0.498,107247.0,2363480000.0
Seychelles,SYC,2016,0.553,109836.0,2658740126.0
Seychelles,SYC,2017,0.575,112443.0,2824383463.0
Seychelles,SYC,2018,0.597,115053.0,2983293782.0
Seychelles,SYC,2019,0.59,117662.0,3137071789.0
Seychelles,SYC,2020,0.597,120299.0,2871729130.0
Seychelles,SYC,2021,0.612,123000.0,2944095268.0
Seychelles,SYC,2022,0.629,125533.0,3053368129.0
Seychelles,SYC,2023,0.641,127961.0,3053368129.0
Seychelles,SYC,2024,0.653,130436.0,3053368129.0
Sierra Leone,SLE,1994,0.275,4173111.0,5967832311.0
Sierra Leone,SLE,1995,0.224,4179178.0,5367842746.0
Sierra Leone,SLE,1996,0.231,4199215.0,4041803222.0
Sierra Leone,SLE,1997,0.205,4253710.0,3333148709.0
Sierra Leone,SLE,1998,0.22,4295783.0,3306704220.0
Sierra Leone,SLE,1999,0.176,4318047.0,3041564615.0
Sierra Leone,SLE,2000,0.271,4423615.0,3156875905.0
Sierra Leone,SLE,2001,0.374,4692715.0,3731874073.0
Sierra Leone,SLE,2002,0.502,4971435.0,4723203819.0
Sierra Leone,SLE,2003,0.539,5177686.0,5165014591.0
Sierra Leone,SLE,2004,0.52,5355715.0,5509297894.0
Sierra Leone,SLE,2005,0.432,5501707.0,5761186841.0
Sierra Leone,SLE,2006,0.575,5624464.0,6009264027.0
Sierra Leone,SLE,2007,0.487,5749353.0,6495486321.0
Sierra Leone,SLE,2008,0.506,5894728.0,6848797957.0
Sierra Leone,SLE,2009,0.502,6055655.0,7073732794.0
Sierra Leone,SLE,2010,0.546,6222715.0,7455363914.0
Sierra Leone,SLE,2011,0.714,6387258.0,7933356000.0
Sierra Leone,SLE,2012,0.832,6551078.0,9134190000.0
Sierra Leone,SLE,2013,1.052,6714057.0,11029545000.0
Sierra Leone,SLE,2014,1.129,6876385.0,11528208000.0
Sierra Leone,SLE,2015,1.084,7037660.0,9188877000.0
Sierra Leone,SLE,2016,1.14,7205339.0,9765347713.0
Sierra Leone,SLE,2017,1.096,7379300.0,10128155156.0
Sierra Leone,SLE,2018,1.037,7554568.0,10480967104.0
Sierra Leone,SLE,2019,1.118,7731994.0,11031662186.0
Sierra Leone,SLE,2020,1.187,7912557.0,10814455084.0
Sierra Leone,SLE,2021,1.484,8094603.0,11258356071.0
Sierra Leone,SLE,2022,1.444,8276809.0,11681270534.0
Sierra Leone,SLE,2023,1.38,8460523.0,11681270534.0
Sierra Leone,SLE,2024,1.434,8642029.0,11681270534.0
Singapore,SGP,1994,60.086,3417818.0,100708565980.0
Singapore,SGP,1995,40.546,3533624.0,109097198275.0
Singapore,SGP,1996,48.013,3664566.0,120135527253.0
Singapore,SGP,1997,56.737,3796629.0,132363368332.0
Singapore,SGP,1998,47.412,3901418.0,131914179626.0
Singapore,SGP,1999,49.2,3966562.0,139187634120.0
Singapore,SGP,2000,37.369,4035251.0,152153574500.0
Singapore,SGP,2001,38.525,4116169.0,152550774197.0
Singapore,SGP,2002,40.208,4146898.0,157982989858.0
Singapore,SGP,2003,39.534,4138241.0,160287778605.0
Singapore,SGP,2004,41.0,4172767.0,175483138246.0
Singapore,SGP,2005,39.6,4268363.0,190691514722.0
Singapore,SGP,2006,40.6,4407064.0,211578605777.0
Singapore,SGP,2007,41.1,4596516.0,237920174358.0
Singapore,SGP,2008,40.2,4806742.0,252508208683.0
Singapore,SGP,2009,40.8,4968574.0,256114472232.0
Singapore,SGP,2010,44.4,5077020.0,297586792174.0
Singapore,SGP,2011,47.0,5182242.0,319718127421.0
Singapore,SGP,2012,46.1,5293345.0,333899221028.0
Singapore,SGP,2013,47.0,5385589.0,349985256634.0
Singapore,SGP,2014,47.6,5457899.0,363759075569.0
Singapore,SGP,2015,49.4,5525343.0,374587437267.0
Singapore,SGP,2016,49.1,5577936.0,388078809982.0
Singapore,SGP,2017,50.1,5604087.0,405715948493.0
Singapore,SGP,2018,50.3,5634366.0,420221993120.0
Singapore,SGP,2019,49.0,5669562.0,425816263950.0
Singapore,SGP,2020,46.7,5620151.0,409204971045.0
Singapore,SGP,2021,50.1,5546291.0,445551993008.0
Singapore,SGP,2022,48.934,5649888.0,461801118473.0
Singapore,SGP,2023,51.068,5789092.0,461801118473.0
Singapore,SGP,2024,53.919,5832387.0,461801118473.0
Sint Maarten (Dutch part),SXM,1994,0.52,31941.0,21041669933.0
Sint Maarten (Dutch part),SXM,1995,0.514,31796.0,21041669933.0
Sint Maarten (Dutch part),SXM,1996,0.481,31622.0,21041669933.0
Sint Maarten (Dutch part),SXM,1997,0.503,31421.0,21041669933.0
Sint Maarten (Dutch part),SXM,1998,0.028,31215.0,21041669933.0
Sint Maarten (Dutch part),SXM,1999,0.208,30998.0,21041669933.0
Sint Maarten (Dutch part),SXM,2000,0.553,30796.0,21041669933.0
Sint Maarten (Dutch part),SXM,2001,0.563,30751.0,21041669933.0
Sint Maarten (Dutch part),SXM,2002,0.542,30986.0,21041669933.0
Sint Maarten (Dutch part),SXM,2003,0.543,31346.0,21041669933.0
Sint Maarten (Dutch part),SXM,2004,0.57,31714.0,21041669933.0
Sint Maarten (Dutch part),SXM,2005,0.564,32083.0,21041669933.0
Sint Maarten (Dutch part),SXM,2006,0.588,32448.0,21041669933.0
Sint Maarten (Dutch part),SXM,2007,0.662,32811.0,21041669933.0
Sint Maarten (Dutch part),SXM,2008,0.637,33165.0,21041669933.0
Sint Maarten (Dutch part),SXM,2009,0.652,33514.0,21041669933.0
Sint Maarten (Dutch part),SXM,2010,0.449,33814.0,21041669933.0
Sint Maarten (Dutch part),SXM,2011,0.573,34288.0,21041669933.0
Sint Maarten (Dutch part),SXM,2012,0.7,35040.0,21041669933.0
Sint Maarten (Dutch part),SXM,2013,0.714,35871.0,21041669933.0
Sint Maarten (Dutch part),SXM,2014,0.725,36695.0,21041669933.0
Sint Maarten (Dutch part),SXM,2015,0.744,37490.0,21041669933.0
Sint Maarten (Dutch part),SXM,2016,0.747,38274.0,21041669933.0
Sint Maarten (Dutch part),SXM,2017,0.703,39012.0,21041669933.0
Sint Maarten (Dutch part),SXM,2018,0.685,39736.0,21041669933.0
Sint Maarten (Dutch part),SXM,2019,0.689,40410.0,21041669933.0
Sint Maarten (Dutch part),SXM,2020,0.652,41027.0,21041669933.0
Sint Maarten (Dutch part),SXM,2021,0.682,41593.0,21041669933.0
Sint Maarten (Dutch part),SXM,2022,0.692,42163.0,21041669933.0
Sint Maarten (Dutch part),SXM,2023,0.691,42775.0,21041669933.0
Sint Maarten (Dutch part),SXM,2024,0.718,43372.0,21041669933.0
Slovakia,SVK,1994,43.804,5343230.0,58762730616.0
Slovakia,SVK,1995,44.194,5354287.0,63261333115.0
Slovakia,SVK,1996,44.076,5362430.0,67378056744.0
Slovakia,SVK,1997,44.147,5369781.0,71311497148.0
Slovakia,SVK,1998,43.878,5374801.0,74015465370.0
Slovakia,SVK,1999,43.088,5378105.0,73695869861.0
Slovakia,SVK,2000,41.187,5380001.0,74595099937.0
Slovakia,SVK,2001,43.273,5379439.0,76744257548.0
Slovakia,SVK,2002,42.034,5377685.0,80059373942.0
Slovakia,SVK,2003,42.359,5376197.0,84281952821.0
Slovakia,SVK,2004,42.857,5376038.0,88594621302.0
Slovakia,SVK,2005,42.857,5376697.0,94444699022.0
Slovakia,SVK,2006,42.639,5376847.0,102275719553.0
Slovakia,SVK,2007,41.032,5376993.0,113160253049.0
Slovakia,SVK,2008,41.425,5379127.0,119380219073.0
Slovakia,SVK,2009,37.681,5385074.0,112760232233.0
Slovakia,SVK,2010,38.464,5391857.0,118344324253.0
Slovakia,SVK,2011,38.045,5398105.0,120554965758.0
Slovakia,SVK,2012,35.961,5404877.0,122144694992.0
Slovakia,SVK,2013,35.622,5410422.0,122917618179.0
Slovakia,SVK,2014,33.708,5415238.0,126232947119.0
Slovakia,SVK,2015,34.528,5420278.0,132755573802.0
Slovakia,SVK,2016,34.978,5427262.0,135336424966.0
Slovakia,SVK,2017,36.184,5435702.0,139312659832.0
Slovakia,SVK,2018,36.184,5443229.0,144927513498.0
Slovakia,SVK,2019,33.853,5450627.0,148579167627.0
Slovakia,SVK,2020,31.176,5455028.0,143565091421.0
Slovakia,SVK,2021,35.251,5442766.0,147892579134.0
Slovakia,SVK,2022,31.589,5473195.0,150360426456.0
Slovakia,SVK,2023,30.766,5518057.0,150360426456.0
Slovakia,SVK,2024,29.091,5506759.0,150360426456.0
Slovenia,SVN,1994,14.639,1988262.0,33346742100.0
Slovenia,SVN,1995,15.357,1988098.0,35684022325.0
Slovenia,SVN,1996,16.003,1986792.0,36825997171.0
Slovenia,SVN,1997,16.513,1984404.0,38526556210.0
Slovenia,SVN,1998,16.045,1980071.0,39631442356.0
Slovenia,SVN,1999,15.419,1981198.0,41542298475.0
Slovenia,SVN,2000,15.06,1986817.0,43078787444.0
Slovenia,SVN,2001,16.309,1989684.0,44148368411.0
Slovenia,SVN,2002,16.571,1991571.0,45659924240.0
Slovenia,SVN,2003,16.278,1992499.0,46758348275.0
Slovenia,SVN,2004,16.711,1993548.0,48578174459.0
Slovenia,SVN,2005,16.942,1996915.0,50309132737.0
Slovenia,SVN,2006,17.184,2003116.0,52944721543.0
Slovenia,SVN,2007,17.349,2014159.0,56590130937.0
Slovenia,SVN,2008,18.285,2025090.0,57981920900.0
Slovenia,SVN,2009,16.209,2035610.0,53266134006.0
Slovenia,SVN,2010,16.466,2044611.0,53649775101.0
Slovenia,SVN,2011,16.364,2048805.0,53761447942.0
Slovenia,SVN,2012,15.765,2053322.0,52342432631.0
Slovenia,SVN,2013,15.137,2056452.0,51803647300.0
Slovenia,SVN,2014,13.568,2058395.0,53237651266.0
Slovenia,SVN,2015,13.659,2059946.0,54414237086.0
Slovenia,SVN,2016,14.468,2061379.0,56151179265.0
Slovenia,SVN,2017,14.637,2062410.0,58855036945.0
Slovenia,SVN,2018,14.563,2069484.0,61476689663.0
Slovenia,SVN,2019,14.053,2083438.0,63598215879.0
Slovenia,SVN,2020,12.873,2102421.0,60849951865.0
Slovenia,SVN,2021,13.076,2113495.0,65846342756.0
Slovenia,SVN,2022,12.728,2115231.0,69385349463.0
Slovenia,SVN,2023,12.012,2118394.0,69385349463.0
Slovenia,SVN,2024,12.751,2118692.0,69385349463.0
Solomon Islands,SLB,1994,0.183,373685.0,21041669933.0
Solomon Islands,SLB,1995,0.191,384744.0,21041669933.0
Solomon Islands,SLB,1996,0.198,396017.0,21041669933.0
Solomon Islands,SLB,1997,0.205,407480.0,21041669933.0
Solomon Islands,SLB,1998,0.213,419078.0,21041669933.0
Solomon Islands,SLB,1999,0.22,430511.0,21041669933.0
Solomon Islands,SLB,2000,0.227,440481.0,21041669933.0
Solomon Islands,SLB,2001,0.238,449137.0,21041669933.0
Solomon Islands,SLB,2002,0.245,457676.0,21041669933.0
Solomon Islands,SLB,2003,0.256,466164.0,21041669933.0
Solomon Islands,SLB,2004,0.275,474618.0,21041669933.0
Solomon Islands,SLB,2005,0.282,483090.0,21041669933.0
Solomon Islands,SLB,2006,0.293,491602.0,21041669933.0
Solomon Islands,SLB,2007,0.3,500168.0,21041669933.0
Solomon Islands,SLB,2008,0.311,508802.0,21041669933.0
Solomon Islands,SLB,2009,0.322,518150.0,21041669933.0
Solomon Islands,SLB,2010,0.333,532976.0,21041669933.0
Solomon Islands,SLB,2011,0.348,552958.0,21041669933.0
Solomon Islands,SLB,2012,0.344,573623.0,21041669933.0
Solomon Islands,SLB,2013,0.377,594952.0,21041669933.0
Solomon Islands,SLB,2014,0.33,616915.0,21041669933.0
Solomon Islands,SLB,2015,0.297,639423.0,21041669933.0
Solomon Islands,SLB,2016,0.293,662387.0,21041669933.0
Solomon Islands,SLB,2017,0.289,685677.0,21041669933.0
Solomon Islands,SLB,2018,0.293,709109.0,21041669933.0
Solomon Islands,SLB,2019,0.297,728156.0,21041669933.0
Solomon Islands,SLB,2020,0.293,744505.0,21041669933.0
Solomon Islands,SLB,2021,0.289,762594.0,21041669933.0
Solomon Islands,SLB,2022,0.283,781075.0,21041669933.0
Solomon Islands,SLB,2023,0.282,800014.0,21041669933.0
Solomon Islands,SLB,2024,0.295,819206.0,21041669933.0
Somalia,SOM,1994,0.618,7026804.0,21041669933.0
Somalia,SOM,1995,0.585,7285013.0,21041669933.0
Somalia,SOM,1996,0.575,7554476.0,21041669933.0
Somalia,SOM,1997,0.535,7824531.0,21041669933.0
Somalia,SOM,1998,0.506,8155414.0,21041669933.0
Somalia,SOM,1999,0.487,8492066.0,21041669933.0
Somalia,SOM,2000,0.509,8838714.0,21041669933.0
Somalia,SOM,2001,0.542,9198495.0,21041669933.0
Somalia,SOM,2002,0.575,9550069.0,21041669933.0
Somalia,SOM,2003,0.605,9909161.0,21041669933.0
Somalia,SOM,2004,0.627,10281001.0,21041669933.0
Somalia,SOM,2005,0.649,10644234.0,21041669933.0
Somalia,SOM,2006,0.671,10975502.0,21041669933.0
Somalia,SOM,2007,0.692,11322581.0,21041669933.0
Somalia,SOM,2008,0.722,11663090.0,21041669933.0
Somalia,SOM,2009,0.744,11961205.0,21041669933.0
Somalia,SOM,2010,0.777,12261761.0,21041669933.0
Somalia,SOM,2011,0.81,12348829.0,21041669933.0
Somalia,SOM,2012,0.832,12461163.0,21041669933.0
Somalia,SOM,2013,0.857,12869599.0,21041669933.0
Somalia,SOM,2014,0.887,13339497.0,21041669933.0
